date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-07-03,Saint Kitts and Nevis,KN,Basseterre,17.298333333,-62.734166666,25.4,30.0,27.7,27.9,33.3,2.9,2.2,0.0,26.5,70.6,81.0,41648.16,47301.04,24.38
2026-07-03,Saint Lucia,LC,Castries,14.016666666,-60.983333333,23.5,28.2,25.85,25.5,30.0,9.1,5.0,0.0,26.8,59.8,89.0,15792.43,46562.76,14.37
2026-07-03,Saint Vincent and the Grenadines,VC,Kingstown,13.15527,-61.22742,24.4,27.2,25.799999999999997,27.0,30.4,17.0,13.4,0.0,29.0,68.0,78.0,12906.02,46378.5,12.83
2026-07-03,Samoa,WS,Apia,-13.833333333,-171.833333333,21.8,26.6,24.200000000000003,23.5,30.5,2.8,2.3,0.0,17.5,47.2,170.0,27504.0,40767.82,14.09
2026-07-03,San Marino,SM,San Marino,43.932011111,12.44845,18.7,25.9,22.299999999999997,18.8,25.4,0.0,0.0,0.0,19.0,42.1,40.0,52190.55,55414.95,29.53
2026-07-03,Saudi Arabia,SA,Riyadh,24.65,46.71,32.4,43.6,38.0,29.5,41.5,0.0,0.0,0.0,16.9,42.1,339.0,43200.0,49059.63,27.39
2026-07-03,Senegal,SN,Dakar,14.672555555,-17.432,26.3,28.4,27.35,29.7,33.1,0.0,0.0,0.0,18.8,26.3,332.0,39658.16,46702.01,23.37
2026-07-03,Serbia,RS,Belgrade,44.817777777,20.456944444,20.3,29.0,24.65,20.7,29.7,0.7,0.7,0.0,16.6,34.9,306.0,21600.0,55809.66,24.15
2026-07-03,Seychelles,SC,Victoria,-4.623611111,55.454444444,25.3,26.7,26.0,26.5,30.2,0.0,0.0,0.0,22.6,35.3,166.0,40209.37,42698.48,21.4
2026-07-03,Sierra Leone,SL,Freetown,8.487222222,-13.235555555,24.9,27.7,26.299999999999997,29.7,33.8,11.2,4.8,0.0,13.9,34.2,230.0,40434.31,45374.51,18.4
2026-07-03,Singapore,SG,Singapore,1.3,103.8,26.5,30.5,28.5,31.5,37.3,2.3,0.9,0.0,12.1,28.8,127.0,40633.22,43898.69,16.14
2026-07-03,Sint Maarten,SX,Philipsburg,18.024166666,-63.043333333,27.3,28.5,27.9,28.5,32.2,0.1,0.1,0.0,32.1,41.4,86.0,43596.35,47461.97,25.68
2026-07-03,Slovakia,SK,Bratislava,48.144722222,17.112777777,19.7,27.3,23.5,17.4,25.8,0.0,0.0,0.0,19.2,45.4,332.0,35772.09,57470.46,22.87
2026-07-03,Slovenia,SI,Ljubljana,46.051388888,14.506111111,17.4,29.3,23.35,18.7,28.8,0.0,0.0,0.0,9.6,23.8,78.0,50338.36,56402.92,22.32
2026-07-03,Solomon Islands,SB,Honiara,-9.433333,159.95,23.3,27.3,25.3,27.5,32.6,46.7,25.4,0.0,13.5,38.2,109.0,3144.19,41701.56,6.49
2026-07-03,Somalia,SO,Mogadishu,2.039166666,45.341944444,24.4,27.6,26.0,26.0,28.3,1.2,1.2,0.0,25.2,53.6,204.0,43189.82,44056.13,17.89
2026-07-03,South Africa,ZA,Bloemfontein,-29.1,26.216666666,-2.1,13.2,5.55,-5.5,10.1,0.0,0.0,0.0,9.4,22.3,144.0,35911.93,37180.3,14.37
2026-07-03,South Korea,KR,Seoul,37.56,126.99,21.4,27.3,24.35,25.2,31.2,0.0,0.0,0.0,5.8,33.5,234.0,13579.85,52892.71,14.59
2026-07-03,South Sudan,SS,Juba,4.853888888,31.5825,22.4,34.1,28.25,25.8,37.0,0.1,0.1,0.0,13.4,31.7,201.0,43200.0,44631.28,21.87
2026-07-03,Spain,ES,Madrid,40.416944444,-3.703333333,20.0,36.0,28.0,17.7,36.2,0.0,0.0,0.0,15.3,40.0,56.0,52870.04,53960.0,31.1
2026-07-03,Sri Lanka,LK,Colombo,6.926666666,79.860555555,24.5,29.8,27.15,28.2,33.7,14.8,7.3,0.0,22.6,54.7,254.0,41927.97,45052.17,21.91
2026-07-03,State of Palestine,PS,East Jerusalem,31.78336,35.23388,19.0,29.4,24.2,19.4,30.5,0.0,0.0,0.0,28.2,66.6,285.0,47870.88,51035.38,29.38
2026-07-03,Sudan,SD,Khartoum,15.60308,32.52654,28.4,40.8,34.599999999999994,26.7,38.7,0.0,0.0,0.0,13.3,36.4,262.0,43200.0,46904.85,25.56
2026-07-03,Suriname,SR,Paramaribo,5.866666666,-55.166666666,24.2,30.9,27.549999999999997,28.8,37.3,21.8,5.8,0.0,14.7,35.3,77.0,41964.6,44833.96,20.46
2026-07-03,Sweden,SE,Stockholm,59.329444444,18.068611111,15.1,20.6,17.85,13.4,21.7,6.8,6.8,0.0,21.6,41.4,314.0,2208.92,66197.32,7.6
2026-07-03,Switzerland,CH,Bern,46.94798,7.44743,16.4,26.0,21.2,16.7,25.5,0.0,0.0,0.0,12.9,27.0,36.0,49537.88,56841.58,23.58
2026-07-03,Syria,SY,Damascus,33.513055555,36.291944444,16.6,35.9,26.25,16.2,36.6,0.0,0.0,0.0,29.2,65.5,281.0,47315.96,51550.89,29.92
2026-07-03,São Tomé and Príncipe,ST,São Tomé,0.333333333,6.733333333,22.4,26.0,24.2,25.1,28.7,0.0,0.0,0.0,12.7,29.9,155.0,37883.02,43712.89,15.41
2026-07-03,Taiwan,TW,Taipei,25.0375,121.5625,26.0,34.1,30.05,32.3,40.5,1.3,0.8,0.0,11.7,28.4,304.0,47780.18,49167.79,24.76
2026-07-03,Tajikistan,TJ,Dushanbe,38.573055555,68.786388888,19.6,30.5,25.05,19.6,30.6,0.3,0.3,0.0,10.6,29.9,252.0,51143.69,53253.83,27.78
2026-07-03,Tanzania,TZ,Dodoma,-6.1835,35.746,14.5,26.9,20.7,12.5,27.0,0.0,0.0,0.0,25.2,47.2,95.0,40941.92,42368.19,22.64
2026-07-03,Thailand,TH,Bangkok,13.75,100.516666666,25.7,32.5,29.1,30.9,37.5,6.9,2.8,0.0,12.3,39.2,220.0,34235.06,46501.17,18.34
2026-07-03,The Bahamas,BS,Nassau,25.078055555,-77.338611111,26.0,33.0,29.5,29.8,38.9,0.0,0.0,0.0,14.5,23.4,136.0,45124.49,49172.85,23.58
2026-07-03,The Gambia,GM,Banjul,13.453055555,-16.5775,26.0,30.0,28.0,31.7,35.5,1.7,0.3,0.0,16.3,38.9,301.0,41600.39,46439.75,20.62
2026-07-03,Timor-Leste,TL,Dili,-8.553611111,125.578333333,22.6,30.1,26.35,25.1,36.2,2.8,0.2,0.0,11.4,30.6,87.0,39804.41,41890.97,20.85
2026-07-03,Togo,TG,Lomé,6.13,1.215833333,25.0,28.8,26.9,28.9,32.9,1.2,0.5,0.0,22.2,46.8,221.0,37678.37,44892.04,17.69
2026-07-03,Tonga,TO,Nukuʻalofa,-21.1343401,-175.201808,18.9,22.4,20.65,16.2,20.4,0.0,0.0,0.0,29.4,59.8,148.0,38161.01,39138.57,15.63
2026-07-03,Trinidad and Tobago,TT,Port of Spain,10.666666666,-61.516666666,24.4,31.9,28.15,28.9,37.3,2.4,1.7,0.0,12.6,34.9,99.0,43200.0,45834.33,22.67
2026-07-03,Tunisia,TN,Tunis,36.800833333,10.18,23.1,30.3,26.700000000000003,23.9,30.5,0.0,0.0,0.0,20.9,52.9,307.0,46855.41,52636.04,22.49
2026-07-03,Turkey,TR,Ankara,39.93576,32.83869,19.7,31.1,25.4,19.4,29.8,0.0,0.0,0.0,17.5,42.5,289.0,49662.52,53767.5,27.02
2026-07-03,Turkmenistan,TM,Ashgabat,37.95,58.383333333,23.7,33.2,28.450000000000003,22.9,32.5,0.0,0.0,0.0,17.3,28.1,328.0,45487.61,53030.01,25.91
2026-07-03,Tuvalu,TV,Funafuti,-8.504777777,179.117361111,27.6,28.7,28.15,27.8,30.4,3.1,1.3,0.0,42.2,54.7,144.0,34879.69,41905.5,13.76
2026-07-03,Uganda,UG,Kampala,0.313611111,32.581111111,19.5,27.4,23.45,21.4,29.1,0.2,0.1,0.0,13.5,34.2,170.0,42874.19,43698.61,21.72
2026-07-03,Ukraine,UA,Kyiv,50.45,30.523611111,18.2,28.3,23.25,18.1,31.1,2.0,0.0,0.0,13.7,37.4,319.0,32702.0,58788.73,19.13
2026-07-03,United Arab Emirates,AE,Abu Dhabi,24.451111111,54.396944444,29.2,37.9,33.55,36.3,43.4,0.0,0.0,0.0,14.7,32.8,351.0,45062.3,49005.86,26.73
2026-07-03,United Kingdom,GB,London,51.507222222,-0.1275,14.2,27.2,20.7,12.4,25.2,0.0,0.0,0.0,15.8,35.6,281.0,57021.49,59457.8,27.44
2026-07-03,United States,US,"Washington, D.C.",38.895,-77.036666666,26.8,39.1,32.95,31.3,45.2,0.0,0.0,0.0,11.8,23.8,282.0,50216.87,53375.2,28.92
2026-07-03,Uruguay,UY,Montevideo,-34.905916666,-56.191311111,7.1,9.7,8.399999999999999,1.0,6.0,1.0,0.1,0.0,32.4,44.6,200.0,4098.46,35510.76,4.58
2026-07-03,Uzbekistan,UZ,Tashkent,41.311111111,69.279722222,18.1,31.6,24.85,19.2,32.3,13.9,1.4,0.0,8.6,28.4,197.0,51541.97,54300.57,28.05
2026-07-03,Vanuatu,VU,Port Vila,-17.73333,168.316667,20.9,24.7,22.799999999999997,20.1,23.0,0.8,0.4,0.0,30.6,65.9,112.0,36993.82,39923.18,14.19
2026-07-03,Venezuela,VE,Caracas,10.5,-66.933333333,20.3,25.4,22.85,22.8,27.8,7.4,3.8,0.0,12.6,44.3,185.0,21093.41,45804.44,13.5
2026-07-03,Vietnam,VN,Hanoi,21.0245,105.84117,26.2,31.1,28.65,31.1,37.7,15.1,3.8,0.0,13.7,32.4,1.0,31167.92,48172.13,16.63
2026-07-03,Yemen,YE,Aden,12.8,45.033333333,28.0,36.3,32.15,31.4,39.9,0.0,0.0,0.0,18.4,36.0,127.0,40320.21,46317.41,23.46
2026-07-03,Zambia,ZM,Lusaka,-15.416666666,28.283333333,15.6,26.1,20.85,13.8,24.5,0.0,0.0,0.0,13.9,35.6,100.0,39030.84,40433.87,19.13
2026-07-03,Zimbabwe,ZW,Harare,-17.829166666,31.052222222,11.9,24.1,18.0,9.9,22.6,0.0,0.0,0.0,12.0,27.0,90.0,37994.69,39907.49,18.55
